open,high,low,close,volume,date_only,time_only
110.11,110.13,109.88,109.95,350490,2025-04-14,12:06:00
109.945,110.15,109.94,109.97,386277,2025-04-14,12:07:00
109.98,109.98,109.73,109.94,474575,2025-04-14,12:08:00
109.94,109.99,109.76,109.854,383725,2025-04-14,12:09:00
109.86,110.06,109.66,109.75,562238,2025-04-14,12:10:00
109.74,109.79,109.07,109.13,1136519,2025-04-14,12:11:00
109.13,109.51,109.1,109.4601,892526,2025-04-14,12:12:00
109.47,109.67,109.34,109.6001,645732,2025-04-14,12:13:00
109.6,109.88,109.48,109.75,663106,2025-04-14,12:14:00
109.76,110.01,109.7,109.88,475367,2025-04-14,12:15:00
109.8804,109.97,109.73,109.749,426811,2025-04-14,12:16:00
109.735,109.87,109.65,109.6802,836623,2025-04-14,12:17:00
109.6872,110.03,109.53,109.96,678137,2025-04-14,12:18:00
109.96,110.27,109.84,110.13,980308,2025-04-14,12:19:00
110.13,110.29,110.01,110.1151,482407,2025-04-14,12:20:00
110.13,110.5,110.09,110.4228,623733,2025-04-14,12:21:00
110.44,110.46,110.16,110.2699,546875,2025-04-14,12:22:00
110.27,110.31,110.0,110.01,452924,2025-04-14,12:23:00
110.01,110.38,109.95,110.29,625488,2025-04-14,12:24:00
110.29,110.37,110.1,110.2004,350408,2025-04-14,12:25:00
110.2,110.34,110.17,110.2699,332699,2025-04-14,12:26:00
110.26,110.32,109.91,109.92,601780,2025-04-14,12:27:00
109.9125,110.15,109.85,109.92,449787,2025-04-14,12:28:00
109.915,110.14,109.89,110.03,253264,2025-04-14,12:29:00
110.03,110.25,109.935,110.215,438694,2025-04-14,12:30:00
110.215,110.47,110.1607,110.45,541572,2025-04-14,12:31:00
110.44,110.51,110.34,110.424,428769,2025-04-14,12:32:00
110.42,110.59,110.41,110.56,513147,2025-04-14,12:33:00
110.56,110.76,110.535,110.735,524501,2025-04-14,12:34:00
110.737,110.92,110.73,110.78,721378,2025-04-14,12:35:00
110.7899,110.9065,110.7605,110.88,503123,2025-04-14,12:36:00
110.88,110.92,110.72,110.897,457373,2025-04-14,12:37:00
110.89,111.01,110.8658,110.92,523566,2025-04-14,12:38:00
110.915,110.94,110.74,110.785,324046,2025-04-14,12:39:00
110.785,111.05,110.78,111.02,508623,2025-04-14,12:40:00
111.03,111.12,110.95,111.0901,437180,2025-04-14,12:41:00
111.09,111.12,110.7753,110.86,454636,2025-04-14,12:42:00
110.85,111.02,110.725,110.9702,407277,2025-04-14,12:43:00
110.96,111.09,110.81,111.0727,356806,2025-04-14,12:44:00
111.075,111.084,110.91,111.0024,315151,2025-04-14,12:45:00
111.0,111.03,110.76,110.983,403266,2025-04-14,12:46:00
110.9801,111.06,110.945,110.98,273680,2025-04-14,12:47:00
110.9899,111.05,110.8501,110.88,304714,2025-04-14,12:48:00
110.885,110.94,110.78,110.8,316928,2025-04-14,12:49:00
110.79,110.81,110.4101,110.53,658053,2025-04-14,12:50:00
110.5,110.51,110.3,110.42,485194,2025-04-14,12:51:00
110.42,110.4399,110.315,110.385,215006,2025-04-14,12:52:00
110.38,110.66,110.31,110.6325,368792,2025-04-14,12:53:00
110.65,110.81,110.56,110.75,333368,2025-04-14,12:54:00
110.77,110.785,110.6,110.63,282494,2025-04-14,12:55:00
110.635,110.68,110.3,110.33,410219,2025-04-14,12:56:00
110.335,110.335,110.15,110.1812,424230,2025-04-14,12:57:00
110.1847,110.32,110.1,110.19,392882,2025-04-14,12:58:00
110.21,110.26,110.12,110.1219,242388,2025-04-14,12:59:00
110.14,111.19,110.04,110.67,1558343,2025-04-14,13:00:00
110.67,110.77,110.33,110.71,499115,2025-04-14,13:01:00
110.725,110.79,110.45,110.64,417121,2025-04-14,13:02:00
110.64,110.65,110.25,110.31,329830,2025-04-14,13:03:00
110.3,110.49,110.295,110.39,339593,2025-04-14,13:04:00
110.4,110.6,110.3,110.35,388737,2025-04-14,13:05:00
110.365,110.54,110.2312,110.5,326113,2025-04-14,13:06:00
110.5,110.51,110.29,110.35,269728,2025-04-14,13:07:00
110.34,110.56,110.22,110.4052,303242,2025-04-14,13:08:00
110.394,110.58,110.36,110.55,243370,2025-04-14,13:09:00
110.55,110.675,110.36,110.4506,322447,2025-04-14,13:10:00
110.46,110.56,110.41,110.48,243195,2025-04-14,13:11:00
110.485,110.58,110.33,110.5658,273735,2025-04-14,13:12:00
110.57,110.66,110.44,110.62,190394,2025-04-14,13:13:00
110.607,110.615,110.4101,110.515,203468,2025-04-14,13:14:00
110.525,110.56,110.37,110.4,237230,2025-04-14,13:15:00
110.39,110.41,110.25,110.31,297136,2025-04-14,13:16:00
110.3014,110.4899,110.2828,110.47,243877,2025-04-14,13:17:00
110.47,110.62,110.44,110.616,288261,2025-04-14,13:18:00
110.61,110.6391,110.51,110.635,239738,2025-04-14,13:19:00
110.635,110.655,110.48,110.62,247655,2025-04-14,13:20:00
110.62,110.71,110.59,110.6813,381851,2025-04-14,13:21:00
110.68,110.75,110.6101,110.725,404416,2025-04-14,13:22:00
110.725,111.1599,110.7,110.75,553280,2025-04-14,13:23:00
110.76,110.93,110.75,110.9,422097,2025-04-14,13:24:00
110.9,110.91,110.66,110.72,425176,2025-04-14,13:25:00
110.725,110.81,110.7,110.755,254375,2025-04-14,13:26:00
110.76,110.8,110.57,110.6957,319045,2025-04-14,13:27:00
110.71,110.7185,110.55,110.58,313262,2025-04-14,13:28:00
110.58,110.58,110.35,110.44,486956,2025-04-14,13:29:00
110.43,110.57,110.41,110.4802,270651,2025-04-14,13:30:00
110.49,110.54,110.1,110.1299,591144,2025-04-14,13:31:00
110.125,110.45,110.06,110.38,464552,2025-04-14,13:32:00
110.345,110.47,110.29,110.411,321174,2025-04-14,13:33:00
110.41,110.4392,110.34,110.3999,198762,2025-04-14,13:34:00
110.39,110.544,110.34,110.515,274323,2025-04-14,13:35:00
110.52,110.6,110.38,110.44,280913,2025-04-14,13:36:00
110.4301,110.5399,110.32,110.525,222876,2025-04-14,13:37:00
110.5211,110.62,110.3201,110.3698,270277,2025-04-14,13:38:00
110.365,110.48,110.3198,110.46,364248,2025-04-14,13:39:00
110.4629,110.48,110.05,110.13,454992,2025-04-14,13:40:00
110.12,110.21,110.03,110.1745,383506,2025-04-14,13:41:00
110.17,110.34,110.14,110.325,321792,2025-04-14,13:42:00
110.32,110.41,110.2,110.21,228990,2025-04-14,13:43:00
110.22,110.23,109.86,109.92,714845,2025-04-14,13:44:00
109.92,110.12,109.78,110.09,540382,2025-04-14,13:45:00
110.093,110.1702,109.88,109.88,463620,2025-04-14,13:46:00
109.87,109.89,109.78,109.8798,297970,2025-04-14,13:47:00
109.87,110.085,109.85,110.0698,372328,2025-04-14,13:48:00
110.0609,110.11,109.99,110.08,293666,2025-04-14,13:49:00
110.075,110.15,109.96,110.01,348046,2025-04-14,13:50:00
110.0093,110.14,109.975,110.11,315007,2025-04-14,13:51:00
110.11,110.21,110.08,110.1793,337934,2025-04-14,13:52:00
110.1742,110.55,110.17,110.5001,529008,2025-04-14,13:53:00
110.515,110.61,110.36,110.3925,385500,2025-04-14,13:54:00
110.405,110.55,110.4,110.52,285394,2025-04-14,13:55:00
110.51,110.58,110.36,110.4675,221739,2025-04-14,13:56:00
110.45,110.62,110.43,110.6012,273215,2025-04-14,13:57:00
110.605,110.6486,110.525,110.5883,300550,2025-04-14,13:58:00
110.585,110.7061,110.58,110.625,270509,2025-04-14,13:59:00
110.61,110.74,110.56,110.735,262763,2025-04-14,14:00:00
110.7313,110.87,110.71,110.825,351676,2025-04-14,14:01:00
110.82,110.98,110.81,110.9301,487929,2025-04-14,14:02:00
110.9301,111.05,110.87,111.035,495346,2025-04-14,14:03:00
111.04,111.05,110.9,110.9421,319768,2025-04-14,14:04:00
110.945,111.039,110.83,110.9649,399925,2025-04-14,14:05:00
110.97,111.3,110.96,111.2717,755053,2025-04-14,14:06:00
111.27,111.3,111.13,111.2251,417139,2025-04-14,14:07:00
111.22,111.25,111.045,111.12,538350,2025-04-14,14:08:00
111.1299,111.17,111.05,111.06,276057,2025-04-14,14:09:00
111.065,111.065,110.81,110.8664,530702,2025-04-14,14:10:00
110.86,111.1,110.83,110.8794,475911,2025-04-14,14:11:00
110.88,110.905,110.66,110.725,440269,2025-04-14,14:12:00
110.7247,110.89,110.72,110.84,336961,2025-04-14,14:13:00
110.84,110.8665,110.7203,110.8299,257801,2025-04-14,14:14:00
110.8268,110.84,110.675,110.745,304530,2025-04-14,14:15:00
110.75,110.87,110.73,110.8436,297086,2025-04-14,14:16:00
110.84,110.95,110.82,110.9117,252097,2025-04-14,14:17:00
110.915,110.96,110.88,110.9,193001,2025-04-14,14:18:00
110.9026,110.9693,110.72,110.965,222884,2025-04-14,14:19:00
110.965,111.2,110.95,111.1747,484077,2025-04-14,14:20:00
111.17,111.27,111.14,111.21,530973,2025-04-14,14:21:00
111.21,111.32,111.18,111.2722,360502,2025-04-14,14:22:00
111.28,111.29,111.17,111.28,270695,2025-04-14,14:23:00
111.285,111.36,111.275,111.3213,361671,2025-04-14,14:24:00
111.32,111.36,111.19,111.2254,281607,2025-04-14,14:25:00
111.2,111.26,111.14,111.21,307163,2025-04-14,14:26:00
111.205,111.34,111.2,111.32,254649,2025-04-14,14:27:00
111.325,111.33,111.25,111.285,185347,2025-04-14,14:28:00
111.285,111.3,111.19,111.1994,213870,2025-04-14,14:29:00
111.2,111.28,111.1,111.27,385483,2025-04-14,14:30:00
111.27,111.54,111.27,111.5317,788042,2025-04-14,14:31:00
111.54,111.54,111.35,111.3651,320237,2025-04-14,14:32:00
111.36,111.42,111.23,111.255,618152,2025-04-14,14:33:00
111.26,111.37,111.24,111.3101,280762,2025-04-14,14:34:00
111.3107,111.3609,111.22,111.3394,219854,2025-04-14,14:35:00
111.335,111.37,111.235,111.2465,200264,2025-04-14,14:36:00
111.245,111.37,111.24,111.3399,230458,2025-04-14,14:37:00
111.33,111.3999,111.29,111.35,205156,2025-04-14,14:38:00
111.351,111.38,111.2811,111.3,147906,2025-04-14,14:39:00
111.3,111.45,111.29,111.4,288436,2025-04-14,14:40:00
111.41,111.4599,111.39,111.42,218859,2025-04-14,14:41:00
111.42,111.44,111.31,111.415,195685,2025-04-14,14:42:00
111.42,111.52,111.41,111.49,289920,2025-04-14,14:43:00
111.49,111.64,111.45,111.635,474508,2025-04-14,14:44:00
111.63,111.66,111.415,111.47,409927,2025-04-14,14:45:00
111.475,111.54,111.27,111.27,467174,2025-04-14,14:46:00
111.2701,111.415,111.26,111.29,274449,2025-04-14,14:47:00
111.2917,111.2999,110.6,111.26,414511,2025-04-14,14:48:00
111.245,111.4,111.24,111.3951,273720,2025-04-14,14:49:00
111.4,111.43,111.24,111.421,324073,2025-04-14,14:50:00
111.42,111.45,111.29,111.315,210005,2025-04-14,14:51:00
111.3199,111.365,111.23,111.3599,222125,2025-04-14,14:52:00
111.3517,111.39,111.26,111.35,190617,2025-04-14,14:53:00
111.34,111.36,110.55,111.28,141843,2025-04-14,14:54:00
111.275,111.29,111.18,111.275,330354,2025-04-14,14:55:00
111.28,111.37,111.24,111.31,235308,2025-04-14,14:56:00
111.3,111.325,111.13,111.132,291346,2025-04-14,14:57:00
111.1386,111.31,111.12,111.235,266016,2025-04-14,14:58:00
111.24,111.32,111.12,111.18,260794,2025-04-14,14:59:00
111.18,111.34,111.11,111.32,302751,2025-04-14,15:00:00
111.31,111.43,111.29,111.29,363516,2025-04-14,15:01:00
111.3,111.4399,111.3,111.31,333815,2025-04-14,15:02:00
111.3,111.415,111.25,111.4,183453,2025-04-14,15:03:00
111.415,111.45,111.32,111.445,277620,2025-04-14,15:04:00
111.44,111.48,111.39,111.4401,233640,2025-04-14,15:05:00
111.445,111.56,111.43,111.491,322588,2025-04-14,15:06:00
111.49,111.69,111.49,111.6498,514113,2025-04-14,15:07:00
111.65,111.8,111.61,111.79,519929,2025-04-14,15:08:00
111.7998,111.81,111.7,111.765,394639,2025-04-14,15:09:00
111.765,111.8,111.6,111.61,399099,2025-04-14,15:10:00
111.61,111.7499,111.6039,111.679,344114,2025-04-14,15:11:00
111.68,111.755,111.59,111.7453,312331,2025-04-14,15:12:00
111.745,111.81,111.7,111.755,370091,2025-04-14,15:13:00
111.755,111.88,111.73,111.825,429561,2025-04-14,15:14:00
111.83,111.83,111.65,111.655,382842,2025-04-14,15:15:00
111.6547,111.67,111.39,111.44,645300,2025-04-14,15:16:00
111.434,111.58,111.36,111.5198,490793,2025-04-14,15:17:00
111.5107,111.52,111.29,111.47,417255,2025-04-14,15:18:00
111.48,111.545,111.4101,111.4103,287948,2025-04-14,15:19:00
111.42,111.47,111.26,111.37,415719,2025-04-14,15:20:00
111.37,111.48,111.33,111.4,361798,2025-04-14,15:21:00
111.395,111.445,111.28,111.3054,283244,2025-04-14,15:22:00
111.305,111.42,111.28,111.4087,309292,2025-04-14,15:23:00
111.415,111.51,111.41,111.44,308396,2025-04-14,15:24:00
111.45,111.4899,111.34,111.365,274714,2025-04-14,15:25:00
111.365,111.37,111.26,111.325,404676,2025-04-14,15:26:00
111.33,111.41,111.24,111.4,458136,2025-04-14,15:27:00
111.41,111.4793,111.31,111.425,318543,2025-04-14,15:28:00
111.425,111.437,111.33,111.35,266134,2025-04-14,15:29:00
111.36,111.445,111.27,111.3262,369362,2025-04-14,15:30:00
111.32,111.4,111.21,111.215,464604,2025-04-14,15:31:00
111.22,111.24,111.0475,111.1117,571667,2025-04-14,15:32:00
111.115,111.54,111.09,111.17,376958,2025-04-14,15:33:00
111.18,111.31,111.145,111.31,343474,2025-04-14,15:34:00
111.31,111.425,111.25,111.295,718990,2025-04-14,15:35:00
111.2726,111.52,111.27,111.515,487146,2025-04-14,15:36:00
111.51,111.515,111.37,111.435,363708,2025-04-14,15:37:00
111.42,111.515,111.38,111.4981,299086,2025-04-14,15:38:00
111.495,111.54,111.46,111.5013,294453,2025-04-14,15:39:00
111.5,111.68,111.45,111.65,602389,2025-04-14,15:40:00
111.65,111.71,111.591,111.69,471906,2025-04-14,15:41:00
111.6901,111.79,111.69,111.7,698347,2025-04-14,15:42:00
111.7,111.735,111.56,111.645,1933250,2025-04-14,15:43:00
111.645,111.66,111.56,111.575,247723,2025-04-14,15:44:00
111.58,111.62,111.456,111.545,448046,2025-04-14,15:45:00
111.55,111.58,111.45,111.53,376733,2025-04-14,15:46:00
111.53,111.54,111.395,111.42,374475,2025-04-14,15:47:00
111.43,111.44,111.2116,111.2799,582390,2025-04-14,15:48:00
111.28,111.37,111.12,111.36,580819,2025-04-14,15:49:00
111.35,111.45,111.05,111.05,714122,2025-04-14,15:50:00
111.055,111.25,110.92,111.24,976291,2025-04-14,15:51:00
111.25,111.35,111.11,111.145,511891,2025-04-14,15:52:00
111.15,111.31,111.075,111.26,612280,2025-04-14,15:53:00
111.27,111.42,111.23,111.31,827740,2025-04-14,15:54:00
111.31,111.315,110.86,110.88,1152376,2025-04-14,15:55:00
110.8801,110.967,110.81,110.8213,727056,2025-04-14,15:56:00
110.8215,110.83,110.64,110.71,972740,2025-04-14,15:57:00
110.71,110.7455,110.65,110.73,1152705,2025-04-14,15:58:00
110.735,110.82,110.64,110.7,3046585,2025-04-14,15:59:00
110.7,110.93,110.48,110.6999,21188822,2025-04-14,16:00:00
110.58,110.71,110.5,110.71,119146,2025-04-14,16:01:00
110.5984,110.71,110.35,110.41,1676948,2025-04-14,16:02:00
110.39,110.71,110.25,110.32,150811,2025-04-14,16:03:00
110.3,110.34,110.2,110.31,52178,2025-04-14,16:04:00
110.31,110.71,110.02,110.17,506104,2025-04-14,16:05:00
110.218,110.71,110.1,110.21,36685,2025-04-14,16:06:00
110.22,110.71,110.18,110.2198,39032,2025-04-14,16:07:00
110.2198,111.145,106.77,110.36,46952,2025-04-14,16:08:00
110.37,110.37,108.65,110.3199,27414,2025-04-14,16:09:00
110.32,110.32,110.25,110.3,11544,2025-04-14,16:10:00
110.3,110.51,110.25,110.48,38747,2025-04-14,16:11:00
110.46,110.52,110.4,110.44,26383,2025-04-14,16:12:00
110.45,110.4588,110.4,110.43,9055,2025-04-14,16:13:00
110.42,110.71,110.42,110.49,163652,2025-04-14,16:14:00
110.49,110.71,110.43,110.4303,23764,2025-04-14,16:15:00
110.43,110.44,110.31,110.37,55011,2025-04-14,16:16:00
110.38,110.4,110.23,110.249,25944,2025-04-14,16:17:00
110.23,110.43,110.19,110.33,27158,2025-04-14,16:18:00
110.275,110.32,110.15,110.16,22618,2025-04-14,16:19:00
110.19,110.71,110.01,110.02,115100,2025-04-14,16:20:00
110.05,110.71,110.02,110.18,21439,2025-04-14,16:21:00
110.18,110.21,109.91,109.94,107390,2025-04-14,16:22:00
109.945,110.1,109.9,110.1,45780,2025-04-14,16:23:00
110.06,110.1,109.93,110.01,43711,2025-04-14,16:24:00
110.01,110.08,109.82,109.84,49622,2025-04-14,16:25:00
109.82,110.0,109.76,109.96,36289,2025-04-14,16:26:00
110.0,110.0783,109.91,109.99,29203,2025-04-14,16:27:00
109.96,110.06,109.95,109.9983,30187,2025-04-14,16:28:00
110.0,110.01,109.92,109.98,13345,2025-04-14,16:29:00
109.98,110.2,109.98,110.175,35269,2025-04-14,16:30:00
110.2,110.71,110.1,110.16,99113,2025-04-14,16:31:00
110.16,110.71,110.14,110.22,21923,2025-04-14,16:32:00
110.2,110.28,94.865,110.175,28401,2025-04-14,16:33:00
110.21,110.21,107.49,110.17,12925,2025-04-14,16:34:00
110.134,110.71,110.0314,110.14,2612648,2025-04-14,16:35:00
110.14,110.41,110.08,110.31,21121,2025-04-14,16:36:00
110.27,110.41,110.23,110.34,25044,2025-04-14,16:37:00
110.38,110.41,110.26,110.3197,8891,2025-04-14,16:38:00
110.31,110.39,110.2,110.345,20851,2025-04-14,16:39:00
110.39,110.5669,110.28,110.3481,24740,2025-04-14,16:40:00
110.325,110.35,110.28,110.3,7098,2025-04-14,16:41:00
110.3,110.35,110.29,110.29,5946,2025-04-14,16:42:00
110.29,110.34,110.28,110.3,7673,2025-04-14,16:43:00
110.3,110.3,110.15,110.25,6740,2025-04-14,16:44:00
110.29,110.29,110.22,110.22,10399,2025-04-14,16:45:00
110.28,110.28,97.603,110.28,5003,2025-04-14,16:46:00
110.26,140.76,94.9052,110.275,8641,2025-04-14,16:47:00
110.3,143.8339,104.9912,110.4,26090,2025-04-14,16:48:00
110.41,143.8339,92.4482,110.41,17477,2025-04-14,16:49:00
110.4,119.0808,98.387,110.4012,11493,2025-04-14,16:50:00
110.46,119.2149,94.0119,110.375,10594,2025-04-14,16:51:00
110.4,117.3486,96.2449,110.35,4747,2025-04-14,16:52:00
110.38,127.1524,95.2102,110.38,14107,2025-04-14,16:53:00
104.3815,119.2149,83.6362,110.45,11936,2025-04-14,16:54:00
110.44,117.815,96.8068,110.42,8826,2025-04-14,16:55:00
110.4,120.0662,87.2552,87.2552,12608,2025-04-14,16:56:00
110.38,127.9996,97.3561,110.42,8205,2025-04-14,16:57:00
99.1772,128.719,94.9052,110.4498,15427,2025-04-14,16:58:00
110.45,129.5572,92.2569,110.42,43357,2025-04-14,16:59:00
110.44,129.5572,94.9589,129.5572,8784,2025-04-14,17:00:00
110.42,118.0519,92.2569,110.38,12149,2025-04-14,17:01:00
110.38,118.4523,83.6362,110.36,7741,2025-04-14,17:02:00
97.3561,140.76,88.655,110.3795,8100,2025-04-14,17:03:00
110.36,156.195,88.9406,110.25,22433,2025-04-14,17:04:00
110.25,129.3731,90.1202,97.3561,10058,2025-04-14,17:05:00
110.29,122.7188,94.4992,110.28,7033,2025-04-14,17:06:00
110.29,120.315,87.2552,110.29,6316,2025-04-14,17:07:00
110.2899,110.29,110.26,110.2795,13930,2025-04-14,17:08:00
110.2796,110.28,110.22,110.23,8914,2025-04-14,17:09:00
110.2202,110.3,110.21,110.3,6459,2025-04-14,17:10:00
110.3,110.3,110.19,110.29,7813,2025-04-14,17:11:00
110.245,110.28,110.2,110.22,7849,2025-04-14,17:12:00
110.2,110.25,110.15,110.17,6338,2025-04-14,17:13:00
110.2,110.23,110.15,110.18,8472,2025-04-14,17:14:00
110.21,110.25,110.15,110.23,15390,2025-04-14,17:15:00
110.24,110.25,110.18,110.225,1427,2025-04-14,17:16:00
110.23,110.33,110.2,110.25,11974,2025-04-14,17:17:00
110.25,110.25,110.21,110.23,2875,2025-04-14,17:18:00
110.23,110.33,110.22,110.31,8086,2025-04-14,17:19:00
110.31,110.35,110.26,110.3494,10145,2025-04-14,17:20:00
110.34,110.35,110.3,110.32,3975,2025-04-14,17:21:00
110.3295,110.35,110.29,110.29,4623,2025-04-14,17:22:00
110.28,110.3,110.27,110.28,703,2025-04-14,17:23:00
110.28,110.3,110.22,110.245,5526,2025-04-14,17:24:00
110.2684,110.27,110.21,110.23,2884,2025-04-14,17:25:00
110.24,110.25,110.2,110.23,4410,2025-04-14,17:26:00
110.24,110.26,110.17,110.2,7287,2025-04-14,17:27:00
110.2,110.26,110.12,110.18,3356,2025-04-14,17:28:00
110.2,110.26,110.1501,110.25,9840,2025-04-14,17:29:00
110.25,110.26,110.18,110.23,2789,2025-04-14,17:30:00
110.21,110.26,110.2,110.23,4853,2025-04-14,17:31:00
110.25,110.26,110.2,110.23,3277,2025-04-14,17:32:00
110.23,110.26,110.23,110.23,1267,2025-04-14,17:33:00
110.23,110.26,110.19,110.24,5864,2025-04-14,17:34:00
110.23,110.3,110.22,110.285,3957,2025-04-14,17:35:00
110.27,110.3,110.16,110.2386,8317,2025-04-14,17:36:00
110.24,110.26,110.16,110.21,2311,2025-04-14,17:37:00
110.24,110.71,110.2,110.25,129852,2025-04-14,17:38:00
110.23,110.25,110.21,110.25,1102,2025-04-14,17:39:00
110.23,110.29,110.21,110.2896,11904,2025-04-14,17:40:00
110.265,110.29,110.24,110.25,1018,2025-04-14,17:41:00
110.24,110.26,110.18,110.186,7194,2025-04-14,17:42:00
110.19,110.25,110.1509,110.1601,4539,2025-04-14,17:43:00
110.163,110.22,110.16,110.19,3952,2025-04-14,17:44:00
110.17,110.24,110.17,110.2,4173,2025-04-14,17:45:00
110.24,110.26,110.2,110.24,2934,2025-04-14,17:46:00
110.25,110.26,110.18,110.2,2416,2025-04-14,17:47:00
110.2,110.24,110.16,110.21,2144,2025-04-14,17:48:00
110.22,110.24,110.17,110.22,1860,2025-04-14,17:49:00
110.21,110.21,110.18,110.19,12874,2025-04-14,17:50:00
110.21,110.23,110.18,110.23,3985,2025-04-14,17:51:00
110.2111,110.26,110.2,110.2209,4153,2025-04-14,17:52:00
110.2209,110.25,110.15,110.185,14516,2025-04-14,17:53:00
110.22,110.29,110.185,110.24,13575,2025-04-14,17:54:00
110.24,110.3,110.22,110.29,2869,2025-04-14,17:55:00
110.28,110.3,110.25,110.285,2292,2025-04-14,17:56:00
110.28,110.28,110.23,110.26,1082,2025-04-14,17:57:00
110.255,110.27,110.24,110.26,2481,2025-04-14,17:58:00
110.255,110.32,110.24,110.3005,6072,2025-04-14,17:59:00
110.3005,110.32,110.16,110.235,7849,2025-04-14,18:00:00
110.27,110.27,110.1747,110.27,2970,2025-04-14,18:01:00
110.27,110.27,110.22,110.27,2714,2025-04-14,18:02:00
110.27,110.3,110.24,110.25,8765,2025-04-14,18:03:00
110.255,110.27,110.16,110.18,2495,2025-04-14,18:04:00
110.17,110.2003,110.11,110.1391,8223,2025-04-14,18:05:00
110.1399,110.14,110.1,110.1,5766,2025-04-14,18:06:00
110.07,110.12,110.02,110.03,7711,2025-04-14,18:07:00
110.04,110.04,110.0,110.02,19136,2025-04-14,18:08:00
110.02,110.15,110.0,110.08,31586,2025-04-14,18:09:00
110.08,110.15,110.0,110.11,29883,2025-04-14,18:10:00
110.04,110.14,110.0,110.045,7177,2025-04-14,18:11:00
110.02,110.13,110.02,110.065,10293,2025-04-14,18:12:00
110.0501,110.08,109.93,109.9492,26137,2025-04-14,18:13:00
109.9499,110.01,109.93,109.965,3896,2025-04-14,18:14:00
109.9799,110.04,109.9497,109.9497,15551,2025-04-14,18:15:00
109.945,109.95,109.835,109.88,35887,2025-04-14,18:16:00
109.88,109.98,109.87,109.9683,3768,2025-04-14,18:17:00
109.97,109.97,109.85,109.8884,3379,2025-04-14,18:18:00
109.89,109.89,109.85,109.88,2951,2025-04-14,18:19:00
109.89,109.9,109.83,109.88,8560,2025-04-14,18:20:00
109.87,109.96,109.85,109.96,8355,2025-04-14,18:21:00
109.945,109.96,109.89,109.96,10537,2025-04-14,18:22:00
109.96,110.0,109.9,109.95,11800,2025-04-14,18:23:00
109.95,110.05,109.93,110.01,8910,2025-04-14,18:24:00
110.01,110.05,109.95,110.01,2222,2025-04-14,18:25:00
110.025,110.05,110.0,110.05,6775,2025-04-14,18:26:00
110.05,110.08,109.9011,109.97,4318,2025-04-14,18:27:00
109.9685,109.98,109.9,109.95,2805,2025-04-14,18:28:00
109.96,109.96,109.83,109.83,10521,2025-04-14,18:29:00
109.85,109.9,109.82,109.89,7136,2025-04-14,18:30:00
109.875,109.95,109.86,109.925,4959,2025-04-14,18:31:00
109.93,109.95,109.9,109.91,3588,2025-04-14,18:32:00
109.92,109.93,109.88,109.9,5143,2025-04-14,18:33:00
109.9,109.92,109.88,109.91,2539,2025-04-14,18:34:00
109.92,109.92,109.88,109.89,5572,2025-04-14,18:35:00
109.91,109.91,109.8698,109.8698,5364,2025-04-14,18:36:00
109.87,109.87,109.84,109.86,5550,2025-04-14,18:37:00
109.855,109.88,109.84,109.8797,4159,2025-04-14,18:38:00
109.87,109.939,109.85,109.91,4474,2025-04-14,18:39:00
109.93,109.96,109.89,109.955,2895,2025-04-14,18:40:00
109.96,109.97,109.84,109.96,6322,2025-04-14,18:41:00
109.96,109.96,109.86,109.9,8903,2025-04-14,18:42:00
109.9,109.97,109.88,109.93,3175,2025-04-14,18:43:00
109.87,109.93,109.87,109.88,1867,2025-04-14,18:44:00
109.89,109.89,109.87,109.88,4628,2025-04-14,18:45:00
109.88,109.89,109.82,109.86,8222,2025-04-14,18:46:00
109.86,109.87,109.79,109.79,13790,2025-04-14,18:47:00
109.8,109.8,109.79,109.79,4610,2025-04-14,18:48:00
109.79,109.88,109.77,109.82,9773,2025-04-14,18:49:00
109.82,109.86,109.76,109.785,8303,2025-04-14,18:50:00
109.8,109.8,109.71,109.72,12072,2025-04-14,18:51:00
109.71,109.75,109.7,109.72,6400,2025-04-14,18:52:00
109.73,109.75,109.72,109.73,4644,2025-04-14,18:53:00
109.7297,109.73,109.71,109.72,2582,2025-04-14,18:54:00
109.71,109.71,109.62,109.62,17496,2025-04-14,18:55:00
109.64,109.68,109.62,109.66,9271,2025-04-14,18:56:00
109.66,109.67,109.65,109.6599,18570,2025-04-14,18:57:00
109.65,109.6501,109.59,109.61,14968,2025-04-14,18:58:00
109.61,109.61,109.5608,109.57,13828,2025-04-14,18:59:00
109.5699,109.63,109.56,109.63,14653,2025-04-14,19:00:00
109.63,109.63,109.56,109.6,8229,2025-04-14,19:01:00
109.6,109.68,109.59,109.635,7548,2025-04-14,19:02:00
109.61,109.65,109.6,109.62,6455,2025-04-14,19:03:00
109.62,109.63,109.55,109.615,17267,2025-04-14,19:04:00
109.61,109.66,109.6,109.645,6366,2025-04-14,19:05:00
109.63,109.67,109.6,109.66,7375,2025-04-14,19:06:00
109.67,109.67,109.615,109.6492,3982,2025-04-14,19:07:00
109.635,109.65,109.6,109.615,6268,2025-04-14,19:08:00
109.62,109.63,109.52,109.5334,10438,2025-04-14,19:09:00
109.54,109.61,109.51,109.56,29943,2025-04-14,19:10:00
109.57,109.64,109.51,109.58,8147,2025-04-14,19:11:00
109.55,109.58,109.51,109.53,12595,2025-04-14,19:12:00
109.52,109.54,109.5,109.52,18443,2025-04-14,19:13:00
109.51,109.53,109.5,109.52,21895,2025-04-14,19:14:00
