open,high,low,close,volume,date_only,time_only
159.96,160.085,159.93,160.0539,76963,2025-04-14,15:33:00
160.0472,160.12,160.03,160.0943,41321,2025-04-14,15:34:00
160.09,160.15,159.99,160.03,43808,2025-04-14,15:35:00
160.03,160.12,160.01,160.05,39411,2025-04-14,15:36:00
160.04,160.06,159.95,159.995,57809,2025-04-14,15:37:00
159.99,160.06,159.93,159.99,31941,2025-04-14,15:38:00
159.99,160.0697,159.9797,160.05,42845,2025-04-14,15:39:00
160.05,160.17,160.02,160.16,49198,2025-04-14,15:40:00
160.16,160.18,160.0,160.1075,116938,2025-04-14,15:41:00
160.12,160.21,160.1,160.1,54014,2025-04-14,15:42:00
160.11,160.16,160.041,160.13,49585,2025-04-14,15:43:00
160.125,160.13,159.94,159.97,83311,2025-04-14,15:44:00
159.96,159.98,159.83,159.88,79168,2025-04-14,15:45:00
159.875,159.94,159.83,159.9,71882,2025-04-14,15:46:00
159.89,159.9,159.78,159.8,52730,2025-04-14,15:47:00
159.8,159.84,159.7,159.72,63024,2025-04-14,15:48:00
159.73,159.78,159.6,159.78,74776,2025-04-14,15:49:00
159.73,159.73,159.3,159.38,153196,2025-04-14,15:50:00
159.37,159.64,159.3301,159.63,81746,2025-04-14,15:51:00
159.64,159.7175,159.53,159.54,96195,2025-04-14,15:52:00
159.53,159.54,159.315,159.41,116470,2025-04-14,15:53:00
159.415,159.47,159.2,159.27,222541,2025-04-14,15:54:00
159.26,159.3,158.87,158.9,326341,2025-04-14,15:55:00
158.92,159.025,158.903,158.94,218893,2025-04-14,15:56:00
158.94,158.96,158.82,158.83,312362,2025-04-14,15:57:00
158.83,158.92,158.77,158.9,366432,2025-04-14,15:58:00
158.9,159.11,158.85,159.11,892019,2025-04-14,15:59:00
159.12,159.29,157.14,159.23,6948883,2025-04-14,16:00:00
159.07,159.395,159.07,159.07,27302,2025-04-14,16:01:00
159.25,159.25,159.05,159.14,319363,2025-04-14,16:02:00
159.13,159.25,159.07,159.18,24734,2025-04-14,16:03:00
159.18,159.25,159.07,159.07,1269,2025-04-14,16:04:00
159.07,159.25,159.07,159.07,10482,2025-04-14,16:05:00
159.2,159.25,159.07,159.07,2510,2025-04-14,16:06:00
159.22,159.22,159.063,159.063,1184,2025-04-14,16:07:00
159.18,161.0,153.435,159.06,150104,2025-04-14,16:08:00
159.18,159.18,153.21,159.09,341,2025-04-14,16:09:00
159.14,159.15,159.06,159.07,18,2025-04-14,16:10:00
159.1384,159.15,159.06,159.06,118,2025-04-14,16:11:00
159.14,159.15,159.06,159.0603,309,2025-04-14,16:12:00
159.1,159.15,159.06,159.15,48859,2025-04-14,16:13:00
159.11,159.15,159.07,159.13,2134,2025-04-14,16:14:00
159.07,159.17,159.07,159.13,67,2025-04-14,16:15:00
159.1,159.14,159.07,159.07,1235,2025-04-14,16:16:00
159.07,159.1388,159.02,159.06,2420,2025-04-14,16:17:00
159.05,159.13,159.05,159.08,1164,2025-04-14,16:18:00
159.08,159.13,159.02,159.07,7096,2025-04-14,16:19:00
159.14,159.14,159.0,159.12,13087,2025-04-14,16:20:00
159.09,159.1,159.03,159.07,12093,2025-04-14,16:21:00
159.065,159.08,159.0,159.05,69988,2025-04-14,16:22:00
159.0,159.09,158.76,158.9,21613,2025-04-14,16:23:00
158.78,158.89,158.77,158.89,279,2025-04-14,16:24:00
158.91,158.91,158.44,158.49,3842,2025-04-14,16:25:00
158.5,158.65,158.3,158.52,1518,2025-04-14,16:26:00
158.78,158.91,158.54,158.78,2093,2025-04-14,16:27:00
158.76,158.96,158.67,158.9,1556,2025-04-14,16:28:00
158.81,158.9,158.8,158.8,589,2025-04-14,16:29:00
158.82,159.08,158.82,158.98,3685,2025-04-14,16:30:00
158.98,159.08,158.98,159.07,623,2025-04-14,16:31:00
159.0858,159.11,159.05,159.1099,2205,2025-04-14,16:32:00
159.01,159.12,159.0,159.1,338,2025-04-14,16:33:00
159.11,159.1299,159.0,159.1299,60840,2025-04-14,16:34:00
159.02,159.1,159.0018,159.09,324,2025-04-14,16:35:00
159.11,159.22,159.02,159.22,807,2025-04-14,16:36:00
159.25,159.2592,159.13,159.25,280,2025-04-14,16:37:00
159.25,159.28,159.07,159.24,164728,2025-04-14,16:38:00
159.1,159.28,159.0,159.23,1176,2025-04-14,16:39:00
159.0067,159.2,159.0067,159.09,116,2025-04-14,16:40:00
159.08,159.14,159.08,159.14,64,2025-04-14,16:41:00
159.11,159.2735,159.11,159.2735,3,2025-04-14,16:42:00
159.02,159.17,159.02,159.1,95,2025-04-14,16:43:00
159.02,159.02,159.02,159.02,96,2025-04-14,16:44:00
159.18,159.28,159.08,159.14,308,2025-04-14,16:45:00
159.28,159.28,159.02,159.15,43,2025-04-14,16:46:00
159.17,169.0156,159.08,159.08,187,2025-04-14,16:47:00
159.21,159.5,159.1,159.49,1499,2025-04-14,16:48:00
159.49,159.62,159.41,159.53,1056,2025-04-14,16:49:00
159.53,159.53,159.41,159.53,369,2025-04-14,16:50:00
159.48,169.0156,159.48,159.53,1700,2025-04-14,16:51:00
159.62,159.62,159.53,159.62,9,2025-04-14,16:52:00
159.53,166.5474,159.45,159.45,589,2025-04-14,16:53:00
159.48,159.48,159.4,159.4,44,2025-04-14,16:54:00
159.3057,159.42,159.3057,159.38,23,2025-04-14,16:55:00
159.44,162.4008,159.3,159.38,236,2025-04-14,16:56:00
159.45,159.45,159.38,159.45,739,2025-04-14,16:57:00
159.53,159.53,159.52,159.52,131,2025-04-14,16:58:00
159.42,162.4008,159.39,162.4008,298,2025-04-14,16:59:00
159.28,159.52,152.9452,159.38,135,2025-04-14,17:00:00
159.41,159.53,159.28,159.53,92,2025-04-14,17:02:00
159.53,159.53,159.5,159.5,72,2025-04-14,17:03:00
159.48,159.57,159.29,159.3,268,2025-04-14,17:04:00
159.3,166.9566,159.3,159.5,130,2025-04-14,17:05:00
159.4,159.4,159.38,159.38,214,2025-04-14,17:06:00
159.28,159.39,159.28,159.32,124,2025-04-14,17:07:00
159.45,159.48,159.28,159.48,9,2025-04-14,17:08:00
159.48,159.48,159.39,159.39,34,2025-04-14,17:09:00
159.45,159.48,159.32,159.32,22,2025-04-14,17:10:00
159.39,159.4,159.17,159.39,1164,2025-04-14,17:11:00
159.33,159.33,159.16,159.17,151,2025-04-14,17:12:00
159.18,159.18,159.14,159.14,9,2025-04-14,17:13:00
159.3999,159.3999,159.07,159.07,11,2025-04-14,17:14:00
159.3,159.3,159.17,159.17,3,2025-04-14,17:15:00
159.4,159.4,159.4,159.4,5,2025-04-14,17:16:00
159.4,159.4,159.18,159.4,36,2025-04-14,17:17:00
159.25,159.4,159.24,159.25,15,2025-04-14,17:18:00
159.25,159.29,159.25,159.29,22,2025-04-14,17:19:00
159.3,159.3,159.17,159.26,24,2025-04-14,17:20:00
159.29,159.3,159.17,159.3,78,2025-04-14,17:21:00
159.3999,159.3999,159.3962,159.3962,6,2025-04-14,17:22:00
159.31,159.3988,159.31,159.35,47,2025-04-14,17:23:00
159.251,159.4,159.25,159.35,57,2025-04-14,17:24:00
159.4,159.4,159.26,159.35,111,2025-04-14,17:25:00
159.3988,159.3988,159.34,159.34,4,2025-04-14,17:26:00
159.31,159.39,159.25,159.31,128,2025-04-14,17:27:00
159.4,159.4,159.25,159.32,89,2025-04-14,17:28:00
159.31,159.4,159.31,159.34,40,2025-04-14,17:29:00
159.34,159.4,159.34,159.4,139,2025-04-14,17:30:00
159.4,159.4,159.4,159.4,33,2025-04-14,17:31:00
159.45,159.45,159.3,159.3,49,2025-04-14,17:32:00
159.3,159.3,159.3,159.3,9,2025-04-14,17:33:00
159.45,159.45,159.257,159.45,85,2025-04-14,17:34:00
159.4,159.46,159.4,159.46,229,2025-04-14,17:36:00
159.25,159.46,159.25,159.46,9,2025-04-14,17:37:00
159.25,159.53,159.25,159.53,89,2025-04-14,17:38:00
159.45,159.53,159.26,159.53,5,2025-04-14,17:39:00
159.44,159.53,159.36,159.53,33,2025-04-14,17:40:00
159.45,159.46,159.44,159.44,14,2025-04-14,17:41:00
159.45,159.45,159.25,159.25,103,2025-04-14,17:42:00
159.43,159.46,159.25,159.43,140,2025-04-14,17:43:00
159.39,159.5199,159.39,159.5199,715,2025-04-14,17:44:00
159.46,159.46,159.33,159.39,73,2025-04-14,17:45:00
159.53,159.53,159.39,159.46,29,2025-04-14,17:46:00
159.46,159.53,159.46,159.46,102,2025-04-14,17:47:00
159.45,159.45,159.36,159.36,7,2025-04-14,17:48:00
159.53,159.53,159.53,159.53,4,2025-04-14,17:49:00
159.5,159.53,159.37,159.37,54,2025-04-14,17:50:00
159.45,159.45,159.44,159.45,12,2025-04-14,17:51:00
159.45,159.45,159.41,159.41,81,2025-04-14,17:52:00
159.35,159.36,159.35,159.36,19,2025-04-14,17:53:00
159.36,159.38,159.36,159.38,6,2025-04-14,17:54:00
159.3984,159.43,159.37,159.43,108,2025-04-14,17:55:00
159.43,159.43,159.36,159.36,4,2025-04-14,17:56:00
159.37,159.37,159.26,159.35,184,2025-04-14,17:57:00
159.35,159.36,159.32,159.36,278,2025-04-14,17:58:00
159.39,159.39,159.35,159.36,58,2025-04-14,17:59:00
159.39,159.39,159.25,159.25,598,2025-04-14,18:00:00
159.36,159.36,159.25,159.25,539,2025-04-14,18:01:00
159.38,159.38,159.25,159.25,2,2025-04-14,18:02:00
159.3,159.3,159.3,159.3,8,2025-04-14,18:03:00
159.38,159.38,159.3,159.3,40,2025-04-14,18:04:00
159.39,159.39,159.3,159.34,303,2025-04-14,18:05:00
159.34,159.39,159.11,159.33,47,2025-04-14,18:06:00
159.3,159.33,159.13,159.14,274,2025-04-14,18:07:00
159.13,159.1975,159.1,159.1,838,2025-04-14,18:08:00
159.38,159.38,159.11,159.11,17,2025-04-14,18:09:00
159.11,159.11,159.1,159.1,106,2025-04-14,18:10:00
159.1,159.1,159.1,159.1,10,2025-04-14,18:11:00
159.11,159.28,159.1,159.28,82,2025-04-14,18:12:00
159.28,159.29,159.13,159.13,50,2025-04-14,18:13:00
159.22,159.22,159.22,159.22,1,2025-04-14,18:14:00
159.38,159.38,159.1,159.1,94,2025-04-14,18:15:00
159.21,159.38,159.1,159.11,62,2025-04-14,18:16:00
159.3588,159.36,159.3588,159.36,4,2025-04-14,18:17:00
159.1,159.36,159.1,159.19,21,2025-04-14,18:18:00
159.11,159.11,159.11,159.11,3,2025-04-14,18:19:00
159.1,159.2,159.1,159.17,331,2025-04-14,18:20:00
159.18,159.2,159.18,159.2,236,2025-04-14,18:21:00
159.2834,159.2834,159.2834,159.2834,100,2025-04-14,18:22:00
159.28,159.38,159.22,159.38,6,2025-04-14,18:23:00
159.16,159.38,159.0,159.38,1002,2025-04-14,18:24:00
159.38,159.38,159.0,159.05,18,2025-04-14,18:25:00
159.19,159.19,159.0,159.0,103,2025-04-14,18:26:00
159.17,159.45,159.05,159.19,39,2025-04-14,18:27:00
159.06,159.38,159.05,159.21,173,2025-04-14,18:28:00
159.45,159.45,158.87,158.88,897,2025-04-14,18:29:00
158.87,159.45,158.87,159.45,30,2025-04-14,18:30:00
158.88,159.2,158.87,158.88,138,2025-04-14,18:31:00
158.99,159.36,158.87,159.36,97,2025-04-14,18:32:00
159.346,159.35,158.88,158.99,36,2025-04-14,18:33:00
159.3,159.3,158.88,158.88,129,2025-04-14,18:34:00
158.89,159.07,158.89,158.89,8,2025-04-14,18:35:00
158.89,159.28,158.89,159.0,94,2025-04-14,18:36:00
159.06,159.06,159.06,159.06,13,2025-04-14,18:37:00
159.28,159.28,159.28,159.28,11,2025-04-14,18:38:00
158.88,159.28,158.88,159.28,4,2025-04-14,18:39:00
159.06,159.28,158.88,159.28,285,2025-04-14,18:40:00
158.9,159.07,158.88,159.07,42,2025-04-14,18:41:00
159.06,159.28,159.06,159.28,1006,2025-04-14,18:42:00
159.08,159.28,158.89,158.89,58,2025-04-14,18:43:00
158.89,159.28,158.87,158.89,312,2025-04-14,18:44:00
159.28,159.28,158.8,158.87,134,2025-04-14,18:45:00
158.8,159.0437,158.38,158.71,559,2025-04-14,18:46:00
158.77,159.05,158.6,158.77,666,2025-04-14,18:47:00
158.77,159.0,158.77,158.77,50,2025-04-14,18:49:00
158.99,158.9987,158.75,158.9933,51,2025-04-14,18:50:00
158.8,159.0,158.8,159.0,56,2025-04-14,18:51:00
158.9,158.9,158.8,158.8,65,2025-04-14,18:52:00
158.82,159.0,158.8,158.9,140,2025-04-14,18:53:00
158.9,158.9,158.89,158.9,30,2025-04-14,18:54:00
158.81,158.995,158.59,158.67,1372,2025-04-14,18:55:00
158.86,158.86,158.3,158.3588,98,2025-04-14,18:56:00
158.339,158.9,158.339,158.9,203,2025-04-14,18:57:00
158.75,158.75,158.21,158.3,1029,2025-04-14,18:58:00
158.9,158.9,158.1,158.1,155,2025-04-14,18:59:00
158.51,158.6,158.1,158.12,136,2025-04-14,19:00:00
158.6,158.6,158.275,158.28,79,2025-04-14,19:01:00
158.6,158.8676,158.3,158.3,213,2025-04-14,19:02:00
158.31,158.315,158.3,158.3,66,2025-04-14,19:03:00
158.7006,158.7006,158.1,158.1,72,2025-04-14,19:04:00
158.3,158.59,158.3,158.59,138,2025-04-14,19:05:00
158.32,158.8,158.12,158.62,993,2025-04-14,19:06:00
158.63,158.75,158.63,158.65,15,2025-04-14,19:07:00
158.66,158.9,158.3,158.52,320,2025-04-14,19:08:00
158.5,158.9,158.5,158.8903,76,2025-04-14,19:09:00
158.59,158.87,158.5101,158.63,356,2025-04-14,19:10:00
158.74,158.97,158.74,158.83,586,2025-04-14,19:11:00
158.9,158.9,158.53,158.8,201,2025-04-14,19:12:00
158.8,158.81,158.8,158.8,79,2025-04-14,19:13:00
158.79,158.81,158.53,158.53,536,2025-04-14,19:14:00
158.85,158.9,158.53,158.83,985,2025-04-14,19:15:00
158.59,158.9,158.51,158.7,21,2025-04-14,19:16:00
158.61,158.98,158.61,158.98,554,2025-04-14,19:17:00
158.51,159.0,158.51,159.0,228,2025-04-14,19:18:00
158.82,159.07,158.82,159.07,2006,2025-04-14,19:19:00
159.07,159.07,158.86,159.0,172,2025-04-14,19:20:00
159.07,159.07,159.0,159.0,2,2025-04-14,19:21:00
159.0,159.0,158.88,158.88,32,2025-04-14,19:22:00
159.0,159.07,158.88,159.0,46,2025-04-14,19:23:00
158.89,159.06,158.89,158.92,88,2025-04-14,19:24:00
158.884,159.0,158.88,158.91,117,2025-04-14,19:25:00
159.0,159.04,158.89,158.9,103,2025-04-14,19:26:00
158.99,159.0,158.86,158.86,1669,2025-04-14,19:27:00
158.86,158.99,158.85,158.99,219,2025-04-14,19:28:00
159.0,159.04,158.85,158.85,183,2025-04-14,19:29:00
158.89,159.04,158.88,159.04,297,2025-04-14,19:30:00
159.04,159.04,159.04,159.04,19,2025-04-14,19:31:00
159.0388,159.06,159.0383,159.06,237,2025-04-14,19:32:00
159.07,159.39,159.04,159.04,702,2025-04-14,19:33:00
159.28,159.5,159.0125,159.37,367,2025-04-14,19:34:00
159.25,159.5,159.13,159.13,424,2025-04-14,19:35:00
159.12,159.32,159.11,159.11,267,2025-04-14,19:36:00
159.32,159.32,159.0,159.0,14,2025-04-14,19:37:00
159.1,159.1,159.01,159.01,49,2025-04-14,19:38:00
159.28,159.28,159.0,159.0,93,2025-04-14,19:39:00
159.105,159.23,158.99,158.99,161,2025-04-14,19:40:00
159.08,159.13,158.89,158.89,185,2025-04-14,19:41:00
158.9,158.9,158.9,158.9,3,2025-04-14,19:42:00
158.9,159.08,158.9,159.08,210,2025-04-14,19:43:00
158.9,158.99,158.9,158.9,144,2025-04-14,19:44:00
159.0,159.08,158.9,159.0,240,2025-04-14,19:45:00
159.0,159.0,158.9,158.9,7,2025-04-14,19:46:00
159.08,159.08,159.0,159.0786,266,2025-04-14,19:47:00
159.0,159.08,159.0,159.08,122,2025-04-14,19:48:00
159.0,159.0,158.9988,158.9988,32,2025-04-14,19:49:00
159.0,159.0,158.9999,158.9999,6,2025-04-14,19:50:00
158.99,158.99,158.9,158.91,535,2025-04-14,19:51:00
158.91,158.98,158.88,158.9,400,2025-04-14,19:52:00
158.98,158.99,158.88,158.98,178,2025-04-14,19:53:00
158.9799,158.98,158.87,158.87,205,2025-04-14,19:54:00
158.87,158.98,158.85,158.94,46,2025-04-14,19:55:00
158.87,158.92,158.79,158.8,242,2025-04-14,19:56:00
158.77,158.92,158.77,158.79,1040,2025-04-14,19:57:00
158.78,158.8992,158.77,158.78,507,2025-04-14,19:58:00
158.89,158.98,158.81,158.9,171,2025-04-14,19:59:00
160.15,160.15,159.26,159.96,6154,2025-04-15,04:00:00
159.85,159.97,159.73,159.92,353,2025-04-15,04:01:00
159.9,160.14,159.9,160.12,1421,2025-04-15,04:02:00
160.1,160.25,160.1,160.15,640,2025-04-15,04:03:00
160.13,160.16,159.93,160.0,1232,2025-04-15,04:04:00
159.99,160.04,159.95,160.0,1753,2025-04-15,04:05:00
160.0,160.14,159.92,160.14,3699,2025-04-15,04:06:00
160.06,160.12,160.06,160.06,22,2025-04-15,04:07:00
160.06,160.06,160.06,160.06,1,2025-04-15,04:08:00
160.05,160.06,160.05,160.06,231,2025-04-15,04:09:00
160.12,160.12,160.12,160.12,1,2025-04-15,04:10:00
160.19,160.21,160.13,160.18,124,2025-04-15,04:11:00
160.21,160.29,160.18,160.19,124,2025-04-15,04:12:00
160.17,160.2,160.15,160.2,19,2025-04-15,04:13:00
160.17,160.2,160.08,160.08,212,2025-04-15,04:14:00
160.11,160.21,160.06,160.12,228,2025-04-15,04:15:00
160.12,160.25,160.1,160.25,484,2025-04-15,04:16:00
160.2,160.25,160.2,160.25,320,2025-04-15,04:17:00
160.25,160.25,160.2,160.2,62,2025-04-15,04:18:00
160.2,160.23,160.2,160.23,24,2025-04-15,04:19:00
160.14,160.15,160.14,160.15,598,2025-04-15,04:20:00
160.15,160.18,160.11,160.11,20,2025-04-15,04:21:00
160.15,160.25,160.15,160.25,146,2025-04-15,04:22:00
160.25,160.25,160.2,160.2,3,2025-04-15,04:23:00
160.2,160.28,160.2,160.25,305,2025-04-15,04:24:00
160.26,160.26,160.11,160.14,223,2025-04-15,04:25:00
160.11,160.15,160.06,160.14,353,2025-04-15,04:26:00
160.15,160.15,160.15,160.15,29,2025-04-15,04:27:00
160.2,160.2,160.15,160.17,30,2025-04-15,04:28:00
160.17,160.17,160.0,160.0,94,2025-04-15,04:29:00
160.16,160.16,160.16,160.16,8,2025-04-15,04:30:00
160.03,160.11,160.0,160.05,122,2025-04-15,04:31:00
160.01,160.06,159.94,160.06,1097,2025-04-15,04:32:00
159.98,160.01,159.91,159.96,691,2025-04-15,04:33:00
159.93,159.94,159.81,159.81,506,2025-04-15,04:34:00
159.82,159.91,159.82,159.91,248,2025-04-15,04:35:00
159.91,159.91,159.79,159.81,17,2025-04-15,04:36:00
159.85,159.89,159.74,159.85,146,2025-04-15,04:37:00
159.87,159.87,159.87,159.87,15,2025-04-15,04:38:00
159.87,159.96,159.81,159.96,162,2025-04-15,04:39:00
159.94,159.95,159.93,159.93,7,2025-04-15,04:40:00
159.89,159.93,159.8,159.8,5976,2025-04-15,04:41:00
159.86,159.87,159.8,159.85,2722,2025-04-15,04:42:00
159.92,159.95,159.82,159.82,20,2025-04-15,04:43:00
159.93,159.93,159.88,159.88,20,2025-04-15,04:44:00
159.91,160.25,159.91,160.15,6153,2025-04-15,04:45:00
160.12,160.21,160.12,160.14,156,2025-04-15,04:46:00
160.14,160.17,160.08,160.15,97,2025-04-15,04:47:00
160.14,160.14,160.06,160.06,171,2025-04-15,04:48:00
160.14,160.14,160.11,160.11,82,2025-04-15,04:49:00
160.15,160.15,160.08,160.08,52,2025-04-15,04:50:00
160.06,160.16,160.06,160.16,112,2025-04-15,04:51:00
160.13,160.35,160.13,160.35,856,2025-04-15,04:52:00
160.29,160.29,160.12,160.12,5092,2025-04-15,04:53:00
160.21,160.22,160.07,160.08,177,2025-04-15,04:54:00
160.07,160.07,160.06,160.06,200,2025-04-15,04:55:00
160.25,160.25,160.11,160.11,102,2025-04-15,04:57:00
160.25,160.25,160.25,160.25,8,2025-04-15,04:58:00
160.15,160.3,160.15,160.3,420,2025-04-15,04:59:00
160.22,160.22,160.08,160.22,69,2025-04-15,05:00:00
160.3,160.3,160.3,160.3,1,2025-04-15,05:01:00
160.2,160.21,160.16,160.16,22,2025-04-15,05:02:00
160.21,160.21,160.21,160.21,101,2025-04-15,05:03:00
160.18,160.22,160.18,160.22,61,2025-04-15,05:04:00
160.18,160.22,160.18,160.22,22,2025-04-15,05:05:00
160.22,160.22,160.15,160.15,8,2025-04-15,05:06:00
160.16,160.18,160.1,160.18,124,2025-04-15,05:07:00
160.12,160.18,160.12,160.18,26,2025-04-15,05:08:00
160.15,160.15,160.15,160.15,1,2025-04-15,05:09:00
160.19,160.22,160.14,160.14,369,2025-04-15,05:10:00
160.09,160.16,160.03,160.05,275,2025-04-15,05:11:00
160.03,160.03,160.03,160.03,10,2025-04-15,05:12:00
160.15,160.16,160.15,160.15,201,2025-04-15,05:13:00
160.03,160.14,160.0,160.01,1035,2025-04-15,05:14:00
160.03,160.13,160.02,160.13,331,2025-04-15,05:15:00
160.12,160.12,160.08,160.12,7,2025-04-15,05:16:00
160.09,160.12,160.09,160.09,164,2025-04-15,05:17:00
160.06,160.06,159.94,159.94,310,2025-04-15,05:18:00
160.03,160.03,160.0,160.0,5,2025-04-15,05:19:00
159.98,159.99,159.98,159.99,17,2025-04-15,05:20:00
159.99,160.02,159.98,160.02,620,2025-04-15,05:21:00
160.0,160.0,160.0,160.0,31,2025-04-15,05:22:00
159.99,160.16,159.99,160.11,245,2025-04-15,05:23:00
160.16,160.16,160.14,160.14,6,2025-04-15,05:24:00
160.18,160.18,160.16,160.16,60,2025-04-15,05:25:00
160.14,160.18,160.1,160.16,120,2025-04-15,05:26:00
160.18,160.21,160.16,160.21,24,2025-04-15,05:27:00
160.13,160.2,160.12,160.2,72,2025-04-15,05:28:00
160.19,160.19,160.19,160.19,3,2025-04-15,05:29:00
160.1,160.1,160.1,160.1,92,2025-04-15,05:30:00
160.18,160.21,160.14,160.15,38,2025-04-15,05:31:00
160.2,160.25,160.18,160.18,345,2025-04-15,05:32:00
160.24,160.25,160.24,160.25,53,2025-04-15,05:33:00
160.29,160.29,160.29,160.29,41,2025-04-15,05:34:00
160.26,160.26,160.18,160.18,420,2025-04-15,05:35:00
160.23,160.23,160.08,160.09,191,2025-04-15,05:36:00
160.18,160.23,160.18,160.23,137,2025-04-15,05:37:00
160.23,160.23,160.23,160.23,10,2025-04-15,05:38:00
160.18,160.18,160.06,160.08,100,2025-04-15,05:39:00
160.06,160.06,159.94,159.94,624,2025-04-15,05:40:00
160.01,160.01,159.94,159.94,95,2025-04-15,05:41:00
159.9,159.94,159.87,159.92,33,2025-04-15,05:42:00
159.88,159.93,159.82,159.93,101,2025-04-15,05:43:00
159.8,159.85,159.74,159.8,1132,2025-04-15,05:44:00
159.9,159.92,159.86,159.92,386,2025-04-15,05:46:00
159.91,159.91,159.9,159.9,132,2025-04-15,05:47:00
159.9,159.94,159.87,159.87,89,2025-04-15,05:48:00
159.9,159.94,159.87,159.94,72,2025-04-15,05:49:00
159.9,159.93,159.9,159.93,6,2025-04-15,05:50:00
159.87,159.87,159.77,159.77,78,2025-04-15,05:52:00
159.87,159.87,159.86,159.86,16,2025-04-15,05:54:00
159.82,159.82,159.82,159.82,1,2025-04-15,05:55:00
159.78,159.8,159.77,159.8,28,2025-04-15,05:56:00
159.74,159.77,159.64,159.64,1667,2025-04-15,05:57:00
159.8,159.8,159.68,159.68,103,2025-04-15,05:58:00
159.68,159.83,159.66,159.83,1537,2025-04-15,05:59:00
159.82,159.96,159.76,159.96,532,2025-04-15,06:00:00
159.96,159.96,159.93,159.96,24,2025-04-15,06:01:00
159.96,160.06,159.96,160.0,207,2025-04-15,06:02:00
160.06,160.07,160.04,160.04,14,2025-04-15,06:04:00
159.99,159.99,159.97,159.97,7,2025-04-15,06:05:00
160.08,160.08,160.01,160.01,202,2025-04-15,06:06:00
160.06,160.09,160.06,160.09,135,2025-04-15,06:07:00
160.09,160.13,160.09,160.12,178,2025-04-15,06:08:00
160.16,160.19,160.1,160.19,193,2025-04-15,06:09:00
160.18,160.19,160.18,160.19,46,2025-04-15,06:10:00
160.2,160.2,160.12,160.13,155,2025-04-15,06:11:00
160.15,160.15,160.15,160.15,8,2025-04-15,06:12:00
160.2,160.2,160.1,160.1,122,2025-04-15,06:13:00
160.13,160.19,160.09,160.19,104,2025-04-15,06:14:00
160.12,160.12,160.09,160.09,305,2025-04-15,06:15:00
160.09,160.1,160.09,160.1,135,2025-04-15,06:16:00
160.14,160.14,160.07,160.12,54,2025-04-15,06:17:00
160.08,160.13,160.07,160.13,155,2025-04-15,06:18:00
160.1,160.1,160.08,160.08,65,2025-04-15,06:19:00
160.17,160.2,160.17,160.2,172,2025-04-15,06:20:00
160.2,160.28,160.18,160.18,153,2025-04-15,06:21:00
160.24,160.24,160.2,160.2,146,2025-04-15,06:22:00
160.2,160.2,160.06,160.1,885,2025-04-15,06:23:00
160.1,160.1,160.09,160.09,6,2025-04-15,06:24:00
160.13,160.13,160.08,160.1,955,2025-04-15,06:25:00
160.07,160.16,160.07,160.16,121,2025-04-15,06:26:00
160.21,160.21,160.21,160.21,5,2025-04-15,06:28:00
160.2,160.22,160.19,160.22,257,2025-04-15,06:29:00
160.2,160.25,160.2,160.22,37,2025-04-15,06:30:00
160.25,160.28,160.25,160.25,97,2025-04-15,06:31:00
160.23,160.23,160.19,160.19,33,2025-04-15,06:32:00
160.22,160.22,160.2,160.22,52,2025-04-15,06:34:00
160.22,160.22,160.22,160.22,1,2025-04-15,06:35:00
160.21,160.22,160.14,160.18,999,2025-04-15,06:36:00
160.13,160.16,160.13,160.16,141,2025-04-15,06:37:00
160.14,160.22,160.1,160.1,407,2025-04-15,06:38:00
160.1,160.18,160.08,160.18,104,2025-04-15,06:39:00
160.14,160.14,160.02,160.02,254,2025-04-15,06:41:00
160.01,160.03,159.95,159.96,533,2025-04-15,06:42:00
159.95,159.98,159.95,159.97,210,2025-04-15,06:43:00
159.94,159.94,159.88,159.92,582,2025-04-15,06:44:00
159.89,159.91,159.89,159.91,110,2025-04-15,06:45:00
160.0,160.0,160.0,160.0,3,2025-04-15,06:46:00
159.96,159.96,159.82,159.9,744,2025-04-15,06:47:00
159.98,160.0,159.98,159.98,230,2025-04-15,06:49:00
159.98,159.98,159.92,159.92,217,2025-04-15,06:50:00
159.92,159.95,159.92,159.95,65,2025-04-15,06:51:00
159.98,160.0,159.95,159.96,1180,2025-04-15,06:52:00
160.0,160.11,160.0,160.11,3689,2025-04-15,06:53:00
160.06,160.06,160.0,160.05,225,2025-04-15,06:55:00
160.05,160.05,159.99,159.99,56,2025-04-15,06:57:00
160.0,160.0,160.0,160.0,60,2025-04-15,06:58:00
160.04,160.12,160.04,160.12,176,2025-04-15,06:59:00
160.18,160.19,160.06,160.09,1640,2025-04-15,07:00:00
160.06,160.11,160.0,160.11,880,2025-04-15,07:01:00
160.07,160.08,159.93,159.93,939,2025-04-15,07:02:00
159.94,160.02,159.9,160.02,87,2025-04-15,07:03:00
159.96,159.98,159.96,159.96,334,2025-04-15,07:04:00
159.92,159.96,159.92,159.96,219,2025-04-15,07:05:00
159.91,159.91,159.8,159.8,106,2025-04-15,07:06:00
159.82,159.86,159.82,159.86,13,2025-04-15,07:07:00
159.85,159.89,159.85,159.89,192,2025-04-15,07:08:00
159.89,160.08,159.89,160.08,5130,2025-04-15,07:09:00
160.01,160.05,159.95,159.95,2390,2025-04-15,07:10:00
160.0,160.0,159.94,159.96,235,2025-04-15,07:11:00
