open,high,low,close,volume,date_only,time_only
385.99,386.5,385.95,386.1925,176803,2025-04-15,10:27:00
386.43,387.11,386.355,387.0,46603,2025-04-15,10:28:00
387.0,387.23,386.845,386.88,37582,2025-04-15,10:29:00
387.0,387.39,386.84,387.365,30036,2025-04-15,10:30:00
387.4,387.53,386.85,386.85,38149,2025-04-15,10:31:00
387.02,387.51,386.82,387.51,42744,2025-04-15,10:32:00
387.443,387.71,387.443,387.51,31623,2025-04-15,10:33:00
387.57,387.88,387.42,387.81,38586,2025-04-15,10:34:00
387.81,388.37,387.58,387.69,89961,2025-04-15,10:35:00
387.78,388.15,387.685,387.85,51597,2025-04-15,10:36:00
387.855,387.95,387.475,387.68,38388,2025-04-15,10:37:00
387.66,387.945,387.46,387.46,55837,2025-04-15,10:38:00
387.57,387.57,387.3,387.54,41953,2025-04-15,10:39:00
387.58,387.59,387.1717,387.5,23173,2025-04-15,10:40:00
387.6,387.85,387.4,387.83,25551,2025-04-15,10:41:00
387.89,388.32,387.8384,388.11,30303,2025-04-15,10:42:00
388.145,388.77,388.1009,388.76,32411,2025-04-15,10:43:00
388.77,388.93,388.57,388.8,70639,2025-04-15,10:44:00
388.8,389.04,388.66,388.855,28280,2025-04-15,10:45:00
388.8644,388.8644,387.205,388.41,144404,2025-04-15,10:46:00
388.415,388.52,387.83,387.95,57350,2025-04-15,10:47:00
387.925,388.0,387.6287,387.935,34111,2025-04-15,10:48:00
387.99,388.57,387.77,388.57,21775,2025-04-15,10:49:00
388.52,388.52,387.93,388.01,32920,2025-04-15,10:50:00
387.93,388.5,387.93,388.5,29746,2025-04-15,10:51:00
388.445,388.66,388.14,388.14,22186,2025-04-15,10:52:00
388.18,388.68,388.13,388.405,18454,2025-04-15,10:53:00
388.43,388.75,388.42,388.69,27775,2025-04-15,10:54:00
388.685,388.84,388.45,388.76,30484,2025-04-15,10:55:00
388.78,389.16,388.77,388.96,30449,2025-04-15,10:56:00
389.05,389.37,388.97,389.21,21562,2025-04-15,10:57:00
389.18,389.18,388.8,388.93,50049,2025-04-15,10:58:00
388.98,389.25,388.67,388.73,28309,2025-04-15,10:59:00
388.8048,389.27,388.62,389.19,29445,2025-04-15,11:00:00
389.19,389.2846,389.09,389.19,20838,2025-04-15,11:01:00
389.2132,389.4079,389.05,389.21,45762,2025-04-15,11:02:00
389.23,389.36,388.985,389.26,23405,2025-04-15,11:03:00
389.18,389.4,389.09,389.32,24229,2025-04-15,11:04:00
389.31,389.535,389.17,389.53,36870,2025-04-15,11:05:00
389.5,389.57,389.1,389.16,43452,2025-04-15,11:06:00
389.21,389.21,388.76,388.88,26432,2025-04-15,11:07:00
388.9075,389.02,388.68,388.915,30643,2025-04-15,11:08:00
388.93,389.09,388.7201,389.07,16969,2025-04-15,11:09:00
389.03,389.235,388.66,389.235,25954,2025-04-15,11:10:00
389.1315,389.37,388.69,388.835,72777,2025-04-15,11:11:00
388.83,389.3,388.815,389.2,19934,2025-04-15,11:12:00
389.19,389.28,388.86,388.86,20690,2025-04-15,11:13:00
388.96,389.2699,388.96,389.14,19694,2025-04-15,11:14:00
389.16,389.37,389.07,389.155,26209,2025-04-15,11:15:00
389.155,389.295,388.96,389.095,19237,2025-04-15,11:16:00
388.98,389.2099,388.8301,389.05,150643,2025-04-15,11:17:00
389.13,389.14,388.975,389.0,15966,2025-04-15,11:18:00
388.97,389.02,388.85,388.94,19712,2025-04-15,11:19:00
388.94,389.3022,388.93,389.3022,27797,2025-04-15,11:20:00
389.15,389.1641,388.7718,388.97,17102,2025-04-15,11:21:00
388.94,389.14,388.9005,389.01,23500,2025-04-15,11:22:00
389.01,389.075,388.91,389.01,33406,2025-04-15,11:23:00
389.02,389.2684,389.01,389.04,22690,2025-04-15,11:24:00
389.04,389.04,388.23,388.265,33589,2025-04-15,11:25:00
388.26,388.26,387.89,388.08,37319,2025-04-15,11:26:00
388.1,388.37,388.07,388.21,35127,2025-04-15,11:27:00
388.14,388.17,387.89,388.095,17367,2025-04-15,11:28:00
388.02,388.0799,387.8,387.825,26945,2025-04-15,11:29:00
387.825,388.1,387.65,388.1,23500,2025-04-15,11:30:00
388.0842,388.6942,388.0842,388.645,25022,2025-04-15,11:31:00
388.65,388.79,388.41,388.5,27389,2025-04-15,11:32:00
388.51,388.57,388.37,388.41,32906,2025-04-15,11:33:00
388.36,388.395,387.94,387.94,417222,2025-04-15,11:34:00
388.01,388.1973,387.5501,388.105,18290,2025-04-15,11:35:00
388.0611,388.08,387.72,387.775,13127,2025-04-15,11:36:00
387.7234,387.74,387.4547,387.65,24265,2025-04-15,11:37:00
387.6964,387.6964,387.25,387.435,10356,2025-04-15,11:38:00
387.5,387.7,387.4382,387.67,12276,2025-04-15,11:39:00
387.69,387.83,387.57,387.83,19693,2025-04-15,11:40:00
387.77,387.9356,387.68,387.79,21949,2025-04-15,11:41:00
387.8012,387.865,387.63,387.63,8437,2025-04-15,11:42:00
387.67,387.899,387.6316,387.755,12948,2025-04-15,11:43:00
387.7714,387.835,387.64,387.7,6461,2025-04-15,11:44:00
387.695,387.8141,387.49,387.75,35572,2025-04-15,11:45:00
387.725,387.785,387.49,387.5,14947,2025-04-15,11:46:00
387.49,387.5,387.07,387.15,28526,2025-04-15,11:47:00
387.2327,387.2327,386.67,386.79,17955,2025-04-15,11:48:00
386.76,386.82,386.61,386.77,31330,2025-04-15,11:49:00
386.81,386.9299,386.58,386.58,56947,2025-04-15,11:50:00
386.55,386.585,386.35,386.35,42072,2025-04-15,11:51:00
386.47,387.56,386.4,387.56,125841,2025-04-15,11:52:00
387.5413,387.86,387.42,387.79,32297,2025-04-15,11:53:00
387.745,387.96,387.57,387.67,13008,2025-04-15,11:54:00
387.6837,387.7041,387.41,387.54,19081,2025-04-15,11:55:00
387.54,387.6365,387.14,387.19,11375,2025-04-15,11:56:00
387.16,387.6205,387.14,387.55,20108,2025-04-15,11:57:00
387.6,387.67,387.2901,387.57,25968,2025-04-15,11:58:00
387.5699,387.57,387.43,387.49,23024,2025-04-15,11:59:00
387.5,387.54,387.3534,387.43,30873,2025-04-15,12:00:00
387.43,387.78,387.39,387.78,42107,2025-04-15,12:01:00
387.78,387.9,387.69,387.849,24713,2025-04-15,12:02:00
387.85,387.95,387.7554,387.9,18386,2025-04-15,12:03:00
387.83,387.9599,387.6281,387.705,16131,2025-04-15,12:04:00
387.685,387.92,387.65,387.72,6907,2025-04-15,12:05:00
387.72,387.75,387.61,387.735,14836,2025-04-15,12:06:00
387.71,387.71,387.4,387.4,21428,2025-04-15,12:07:00
387.4,387.4,387.1354,387.245,13209,2025-04-15,12:08:00
387.22,387.3356,387.2095,387.31,11237,2025-04-15,12:09:00
387.315,387.5,387.24,387.5,22583,2025-04-15,12:10:00
387.43,387.71,387.43,387.53,48314,2025-04-15,12:11:00
387.47,387.6,387.1783,387.32,19367,2025-04-15,12:12:00
387.4,387.45,387.2201,387.295,11928,2025-04-15,12:13:00
387.345,387.53,387.22,387.53,10935,2025-04-15,12:14:00
387.515,387.76,387.51,387.7,20122,2025-04-15,12:15:00
387.705,387.79,387.58,387.65,8861,2025-04-15,12:16:00
387.63,387.65,387.43,387.43,20292,2025-04-15,12:17:00
387.49,387.56,387.31,387.48,14950,2025-04-15,12:18:00
387.56,387.87,387.47,387.7978,25363,2025-04-15,12:19:00
387.775,387.95,387.59,387.89,17141,2025-04-15,12:20:00
387.89,388.06,387.81,387.815,18062,2025-04-15,12:21:00
387.88,388.25,387.84,388.205,15624,2025-04-15,12:22:00
388.2815,388.33,388.12,388.32,14097,2025-04-15,12:23:00
388.3,388.4,388.25,388.3194,14843,2025-04-15,12:24:00
388.32,388.59,388.2755,388.465,37779,2025-04-15,12:25:00
388.4434,388.6,388.41,388.53,30468,2025-04-15,12:26:00
388.47,388.52,388.34,388.43,29678,2025-04-15,12:27:00
388.43,388.4578,388.23,388.345,22896,2025-04-15,12:28:00
388.4078,388.43,388.27,388.39,9127,2025-04-15,12:29:00
388.345,388.56,388.25,388.52,17584,2025-04-15,12:30:00
388.55,388.56,388.3,388.3,10372,2025-04-15,12:31:00
388.33,388.5,388.33,388.3316,5965,2025-04-15,12:32:00
388.41,388.41,388.1,388.13,13458,2025-04-15,12:33:00
388.135,388.1785,388.04,388.08,8137,2025-04-15,12:34:00
388.08,388.2,388.06,388.07,10969,2025-04-15,12:35:00
388.14,388.14,387.82,387.85,21427,2025-04-15,12:36:00
387.85,387.85,387.655,387.7,7791,2025-04-15,12:37:00
387.65,387.6699,387.49,387.605,19109,2025-04-15,12:38:00
387.6694,387.6694,387.35,387.42,11352,2025-04-15,12:39:00
387.39,387.48,387.2,387.285,35763,2025-04-15,12:40:00
387.365,387.38,386.8901,386.995,26383,2025-04-15,12:41:00
386.97,387.17,386.91,387.085,18204,2025-04-15,12:42:00
387.13,387.17,387.03,387.1557,24000,2025-04-15,12:43:00
387.09,387.25,387.06,387.23,38982,2025-04-15,12:44:00
387.23,387.33,387.2059,387.275,15340,2025-04-15,12:45:00
387.275,387.404,387.19,387.19,25078,2025-04-15,12:46:00
387.19,387.47,387.19,387.435,26420,2025-04-15,12:47:00
387.4,387.4,386.87,387.03,18944,2025-04-15,12:48:00
386.965,387.03,386.8609,386.905,19612,2025-04-15,12:49:00
386.905,386.95,386.55,386.5513,19771,2025-04-15,12:50:00
386.615,386.6287,386.4,386.44,20954,2025-04-15,12:51:00
386.47,386.59,386.3,386.44,32519,2025-04-15,12:52:00
386.38,386.47,386.12,386.18,33761,2025-04-15,12:53:00
386.14,386.25,385.85,385.85,29483,2025-04-15,12:54:00
385.88,385.9,385.52,385.72,40413,2025-04-15,12:55:00
385.7,385.93,385.655,385.76,17988,2025-04-15,12:56:00
385.745,385.7884,385.34,385.42,20485,2025-04-15,12:57:00
385.52,385.66,385.38,385.64,17913,2025-04-15,12:58:00
385.63,385.805,385.63,385.68,20872,2025-04-15,12:59:00
385.67,385.9728,385.52,385.55,35039,2025-04-15,13:00:00
385.61,386.08,385.58,386.02,30108,2025-04-15,13:01:00
386.02,386.15,385.85,385.97,46377,2025-04-15,13:02:00
385.965,386.24,385.91,386.19,24279,2025-04-15,13:03:00
386.19,386.3195,385.99,386.215,54341,2025-04-15,13:04:00
386.26,386.6,386.25,386.38,25478,2025-04-15,13:05:00
386.37,386.515,386.28,386.36,20781,2025-04-15,13:06:00
386.32,386.4,386.2101,386.28,19348,2025-04-15,13:07:00
386.27,386.275,385.8813,386.11,37962,2025-04-15,13:08:00
386.115,386.28,385.76,385.815,23853,2025-04-15,13:09:00
385.81,386.03,385.72,386.025,16740,2025-04-15,13:10:00
386.04,386.1872,385.9911,386.06,26318,2025-04-15,13:11:00
386.06,386.08,385.8,385.955,13344,2025-04-15,13:12:00
386.09,386.6,386.055,386.495,12027,2025-04-15,13:13:00
386.43,386.5934,386.35,386.465,12190,2025-04-15,13:14:00
386.45,386.5,386.23,386.36,11241,2025-04-15,13:15:00
386.2476,386.5,385.81,385.95,28786,2025-04-15,13:16:00
385.91,385.9345,385.6,385.69,17635,2025-04-15,13:17:00
385.51,385.97,385.5,385.89,29106,2025-04-15,13:18:00
385.89,385.97,385.58,385.685,16481,2025-04-15,13:19:00
385.64,385.71,385.4201,385.495,36104,2025-04-15,13:20:00
385.495,385.59,385.24,385.3,34882,2025-04-15,13:21:00
385.32,385.3868,384.91,384.9996,51193,2025-04-15,13:22:00
385.05,385.05,384.5,384.7,35011,2025-04-15,13:23:00
384.72,384.885,384.6,384.885,23052,2025-04-15,13:24:00
384.92,385.01,384.64,384.7,12657,2025-04-15,13:25:00
384.72,384.9825,384.67,384.93,27974,2025-04-15,13:26:00
384.98,385.04,384.77,384.84,21465,2025-04-15,13:27:00
384.825,385.0,384.68,384.9278,25220,2025-04-15,13:28:00
384.9747,384.9747,384.68,384.79,16729,2025-04-15,13:29:00
384.85,385.4156,384.78,385.3,79770,2025-04-15,13:30:00
385.42,385.42,385.07,385.125,29467,2025-04-15,13:31:00
385.21,385.355,385.04,385.1,23856,2025-04-15,13:32:00
385.09,385.26,384.99,385.04,20399,2025-04-15,13:33:00
385.0,385.05,384.68,384.8857,30365,2025-04-15,13:34:00
384.7383,384.99,384.67,384.92,28559,2025-04-15,13:35:00
384.91,384.93,384.5,384.81,84997,2025-04-15,13:36:00
384.83,385.16,384.83,385.16,29515,2025-04-15,13:37:00
385.165,385.41,385.125,385.2,17747,2025-04-15,13:38:00
385.185,385.42,385.15,385.3,14270,2025-04-15,13:39:00
385.395,385.74,385.37,385.7,18705,2025-04-15,13:40:00
385.66,385.71,385.4,385.475,15328,2025-04-15,13:41:00
385.445,385.73,385.42,385.65,7802,2025-04-15,13:42:00
385.56,385.68,385.44,385.65,10755,2025-04-15,13:43:00
385.7147,385.8,385.64,385.66,16533,2025-04-15,13:44:00
385.71,385.8,385.39,385.48,13604,2025-04-15,13:45:00
385.63,385.75,385.63,385.72,6824,2025-04-15,13:46:00
385.72,385.825,385.69,385.8,10296,2025-04-15,13:47:00
385.74,385.86,385.4416,385.86,16141,2025-04-15,13:48:00
385.74,385.93,385.66,385.835,9989,2025-04-15,13:49:00
385.77,385.84,385.57,385.675,12653,2025-04-15,13:50:00
385.71,385.73,385.34,385.39,10386,2025-04-15,13:51:00
385.41,385.52,385.19,385.3013,10939,2025-04-15,13:52:00
385.33,385.33,384.6401,384.6401,24168,2025-04-15,13:53:00
384.75,385.0,384.68,384.68,13944,2025-04-15,13:54:00
384.67,384.87,384.51,384.565,33924,2025-04-15,13:55:00
384.565,384.75,384.52,384.61,50220,2025-04-15,13:56:00
384.61,384.8,384.53,384.79,23190,2025-04-15,13:57:00
384.76,385.33,384.74,385.27,24061,2025-04-15,13:58:00
385.2,385.25,385.13,385.1982,15536,2025-04-15,13:59:00
385.12,385.45,385.09,385.4,13549,2025-04-15,14:00:00
385.33,385.36,384.93,385.056,12943,2025-04-15,14:01:00
385.04,385.21,384.9313,385.0225,12265,2025-04-15,14:02:00
385.055,385.09,384.76,385.07,18472,2025-04-15,14:03:00
385.11,385.22,384.9,385.195,19130,2025-04-15,14:04:00
385.11,385.15,384.62,384.705,13334,2025-04-15,14:05:00
384.61,384.8642,384.61,384.84,19959,2025-04-15,14:06:00
384.8601,385.18,384.6111,385.165,18484,2025-04-15,14:07:00
385.23,385.33,385.11,385.195,13388,2025-04-15,14:08:00
385.195,385.435,385.0701,385.36,19301,2025-04-15,14:09:00
385.43,385.52,385.24,385.37,11680,2025-04-15,14:10:00
385.37,385.3925,385.17,385.17,13778,2025-04-15,14:11:00
385.19,385.32,385.04,385.24,11900,2025-04-15,14:12:00
385.28,385.28,384.92,384.96,16690,2025-04-15,14:13:00
384.9349,384.99,384.68,384.935,15688,2025-04-15,14:14:00
384.89,385.05,384.5,384.5,13502,2025-04-15,14:15:00
384.585,385.0462,384.585,384.925,14923,2025-04-15,14:16:00
384.86,384.9599,384.76,384.89,11173,2025-04-15,14:17:00
384.95,385.06,384.85,385.01,18264,2025-04-15,14:18:00
385.0585,385.0585,384.7,384.85,15772,2025-04-15,14:19:00
384.9,385.02,384.79,384.93,24484,2025-04-15,14:20:00
384.91,384.98,384.79,384.975,9181,2025-04-15,14:21:00
384.93,385.51,384.93,385.41,22887,2025-04-15,14:22:00
385.395,385.55,385.29,385.29,24735,2025-04-15,14:23:00
385.25,385.415,385.25,385.415,10296,2025-04-15,14:24:00
385.35,386.0,385.3,385.705,32112,2025-04-15,14:25:00
385.76,385.9699,385.66,385.73,20641,2025-04-15,14:26:00
385.725,385.8719,385.39,385.5972,19030,2025-04-15,14:27:00
385.52,385.7845,385.52,385.61,18896,2025-04-15,14:28:00
385.655,385.8326,385.42,385.68,33899,2025-04-15,14:29:00
385.67,385.795,385.6,385.63,10505,2025-04-15,14:30:00
385.72,385.865,385.665,385.83,15933,2025-04-15,14:31:00
385.8,386.11,385.75,386.0648,19948,2025-04-15,14:32:00
386.18,386.2,385.9,385.95,13610,2025-04-15,14:33:00
386.025,386.195,385.9914,386.055,8848,2025-04-15,14:34:00
386.055,386.22,386.0,386.09,21487,2025-04-15,14:35:00
386.09,386.2338,386.0564,386.13,18951,2025-04-15,14:36:00
386.15,386.19,385.68,385.81,13132,2025-04-15,14:37:00
385.76,385.79,385.54,385.58,9164,2025-04-15,14:38:00
385.58,385.64,385.56,385.6,10663,2025-04-15,14:39:00
385.56,385.635,385.46,385.5,10461,2025-04-15,14:40:00
385.47,385.8,385.47,385.725,10696,2025-04-15,14:41:00
385.8,385.81,385.59,385.67,14896,2025-04-15,14:42:00
385.715,385.735,385.6,385.69,12488,2025-04-15,14:43:00
385.74,386.05,385.7,386.04,27008,2025-04-15,14:44:00
386.0,386.41,385.9979,386.315,24837,2025-04-15,14:45:00
386.3,386.42,386.05,386.075,27155,2025-04-15,14:46:00
386.085,386.1418,385.92,385.92,8684,2025-04-15,14:47:00
386.0,386.04,385.52,385.75,278610,2025-04-15,14:48:00
385.7414,385.79,385.6,385.6534,12916,2025-04-15,14:49:00
385.68,385.7471,385.5,385.7251,22280,2025-04-15,14:50:00
385.705,385.7186,385.48,385.63,14605,2025-04-15,14:51:00
385.625,385.625,385.3,385.4,15006,2025-04-15,14:52:00
385.42,385.6834,385.38,385.6,21359,2025-04-15,14:53:00
385.5744,385.7844,385.52,385.648,11834,2025-04-15,14:54:00
385.65,385.8299,385.5738,385.7,24904,2025-04-15,14:55:00
385.72,385.8782,385.64,385.71,17043,2025-04-15,14:56:00
385.72,385.9387,385.67,385.9387,15818,2025-04-15,14:57:00
385.895,386.1056,385.776,385.97,30275,2025-04-15,14:58:00
385.94,386.03,385.77,385.79,11160,2025-04-15,14:59:00
385.7754,385.8542,385.71,385.755,14360,2025-04-15,15:00:00
385.71,385.71,385.365,385.365,19179,2025-04-15,15:01:00
385.36,385.483,385.2735,385.32,21523,2025-04-15,15:02:00
385.315,385.32,385.1001,385.12,19237,2025-04-15,15:03:00
385.16,385.48,385.16,385.4206,19730,2025-04-15,15:04:00
385.47,385.5268,385.41,385.49,13329,2025-04-15,15:05:00
385.51,385.59,385.47,385.59,11375,2025-04-15,15:06:00
385.59,385.63,385.37,385.4,10750,2025-04-15,15:07:00
385.39,385.55,385.3,385.3,12650,2025-04-15,15:08:00
385.295,385.315,385.21,385.27,16158,2025-04-15,15:09:00
385.26,385.33,385.1835,385.327,16836,2025-04-15,15:10:00
385.28,385.31,384.98,385.0085,24486,2025-04-15,15:11:00
384.985,385.21,384.83,385.145,35498,2025-04-15,15:12:00
385.19,385.37,385.145,385.36,27934,2025-04-15,15:13:00
385.34,385.57,385.31,385.465,47884,2025-04-15,15:14:00
385.46,385.66,385.27,385.575,38439,2025-04-15,15:15:00
385.575,385.7,385.51,385.7,13200,2025-04-15,15:16:00
385.635,385.66,385.48,385.66,24480,2025-04-15,15:17:00
385.665,385.665,385.46,385.5,23295,2025-04-15,15:18:00
385.5,385.655,385.488,385.6062,13271,2025-04-15,15:19:00
385.5909,385.6621,385.38,385.5,28476,2025-04-15,15:20:00
385.51,385.62,385.46,385.62,20505,2025-04-15,15:21:00
385.62,385.915,385.465,385.82,24154,2025-04-15,15:22:00
385.8079,385.81,385.24,385.26,18589,2025-04-15,15:23:00
385.3275,385.3275,385.0701,385.24,17681,2025-04-15,15:24:00
385.17,385.17,384.9101,385.01,24383,2025-04-15,15:25:00
385.01,385.075,384.96,385.075,14021,2025-04-15,15:26:00
385.065,385.065,384.75,384.94,38634,2025-04-15,15:27:00
384.87,385.125,384.85,385.11,21523,2025-04-15,15:28:00
385.115,385.49,385.11,385.49,22852,2025-04-15,15:29:00
385.4816,385.6999,385.34,385.51,27007,2025-04-15,15:30:00
385.49,385.5787,385.29,385.29,20845,2025-04-15,15:31:00
385.3,385.68,385.3,385.61,17866,2025-04-15,15:32:00
385.5741,385.69,385.42,385.53,19463,2025-04-15,15:33:00
385.5,385.55,385.36,385.38,13231,2025-04-15,15:34:00
385.355,385.7,385.29,385.635,27725,2025-04-15,15:35:00
385.635,385.79,385.29,385.33,33017,2025-04-15,15:36:00
385.29,385.56,385.29,385.38,20720,2025-04-15,15:37:00
385.405,385.405,384.96,385.065,33102,2025-04-15,15:38:00
385.025,385.07,384.83,384.9,44212,2025-04-15,15:39:00
384.97,385.12,384.91,384.96,19403,2025-04-15,15:40:00
384.965,385.1889,384.91,385.055,24431,2025-04-15,15:41:00
385.055,385.055,384.93,385.04,26309,2025-04-15,15:42:00
385.05,385.14,384.94,384.94,23907,2025-04-15,15:43:00
384.965,385.01,384.86,384.9501,29289,2025-04-15,15:44:00
384.93,384.99,384.65,384.83,34810,2025-04-15,15:45:00
384.83,384.89,384.53,384.54,29673,2025-04-15,15:46:00
384.5,384.54,384.1599,384.54,47925,2025-04-15,15:47:00
384.54,384.68,384.36,384.42,19235,2025-04-15,15:48:00
384.42,384.68,384.42,384.55,30430,2025-04-15,15:49:00
384.5,386.16,384.4,385.4687,107381,2025-04-15,15:50:00
385.445,385.77,385.38,385.61,41686,2025-04-15,15:51:00
385.5609,386.0,385.5,385.9,47024,2025-04-15,15:52:00
385.87,385.93,385.65,385.7,47411,2025-04-15,15:53:00
385.67,385.86,385.37,385.7,74045,2025-04-15,15:54:00
385.695,386.1,385.485,385.97,128747,2025-04-15,15:55:00
385.98,386.21,385.8,386.195,75581,2025-04-15,15:56:00
386.19,386.21,385.92,386.0,102538,2025-04-15,15:57:00
386.05,386.12,385.85,385.89,125052,2025-04-15,15:58:00
385.91,385.97,385.34,385.604,458286,2025-04-15,15:59:00
385.604,385.93,385.31,385.36,4657097,2025-04-15,16:00:00
385.73,385.73,385.465,385.73,18655,2025-04-15,16:01:00
385.7,385.93,385.545,385.9,71511,2025-04-15,16:02:00
385.73,386.9519,385.46,385.7,863172,2025-04-15,16:03:00
385.465,385.71,385.03,385.03,29,2025-04-15,16:04:00
385.5,385.93,385.5,385.625,85,2025-04-15,16:05:00
385.63,388.93,385.32,385.765,48673,2025-04-15,16:06:00
385.84,385.9,385.3438,385.53,267,2025-04-15,16:07:00
385.32,385.605,385.31,385.605,6,2025-04-15,16:08:00
385.605,385.89,385.31,385.605,40,2025-04-15,16:09:00
385.605,385.9,385.3,385.6,10522,2025-04-15,16:10:00
385.6,385.9,385.6,385.89,8,2025-04-15,16:11:00
385.84,385.89,385.5,385.6,91,2025-04-15,16:12:00
385.6,385.9,385.3,385.8,79,2025-04-15,16:13:00
385.6,385.8,385.575,385.575,29239,2025-04-15,16:14:00
385.73,385.9,385.4578,385.9,90,2025-04-15,16:15:00
385.6,385.64,385.01,385.39,1091,2025-04-15,16:16:00
385.4,385.76,385.245,385.245,131,2025-04-15,16:17:00
385.245,385.75,384.74,385.55,19,2025-04-15,16:18:00
385.189,385.73,385.189,385.29,10613,2025-04-15,16:19:00
385.48,385.48,385.295,385.3,66,2025-04-15,16:20:00
385.45,385.69,385.3,385.31,32,2025-04-15,16:21:00
385.5,385.69,385.325,385.33,11,2025-04-15,16:22:00
385.33,385.78,384.91,385.31,245,2025-04-15,16:23:00
385.29,385.75,385.16,385.75,22,2025-04-15,16:24:00
385.44,385.69,385.0,385.0,94,2025-04-15,16:25:00
385.55,385.69,385.0,385.69,54,2025-04-15,16:26:00
385.42,385.64,385.01,385.325,48,2025-04-15,16:27:00
385.32,385.73,385.01,385.1,285,2025-04-15,16:28:00
385.4,385.73,385.35,385.39,29826,2025-04-15,16:29:00
385.4,385.7288,385.11,385.7288,18,2025-04-15,16:30:00
385.73,385.89,385.41,385.5,1235,2025-04-15,16:31:00
385.5,385.9,385.4657,385.49,63,2025-04-15,16:32:00
385.61,385.61,385.2562,385.49,102,2025-04-15,16:33:00
385.59,385.87,385.11,385.505,29,2025-04-15,16:34:00
385.5,385.89,385.5,385.8,52,2025-04-15,16:35:00
385.87,385.87,385.11,385.6,39,2025-04-15,16:36:00
385.52,385.61,385.52,385.61,24,2025-04-15,16:37:00
385.54,385.87,385.217,385.57,1183,2025-04-15,16:38:00
385.55,385.89,385.52,385.57,106,2025-04-15,16:39:00
385.57,385.89,385.25,385.58,128,2025-04-15,16:40:00
385.57,385.8899,385.23,385.35,622,2025-04-15,16:41:00
385.48,385.49,385.35,385.49,386,2025-04-15,16:42:00
385.73,385.73,385.465,385.465,4,2025-04-15,16:43:00
385.21,385.72,385.21,385.47,111,2025-04-15,16:44:00
385.72,385.72,385.22,385.7,53,2025-04-15,16:45:00
385.5,385.7199,385.47,385.7199,44,2025-04-15,16:46:00
385.49,412.6356,366.18,385.27,1317,2025-04-15,16:47:00
385.67,408.5411,360.7498,385.62,584,2025-04-15,16:48:00
385.25,385.7,371.1565,385.56,633,2025-04-15,16:49:00
385.7,407.617,385.26,385.72,180,2025-04-15,16:50:00
385.25,407.617,371.8766,371.8766,281,2025-04-15,16:51:00
385.61,385.66,379.8147,385.615,38,2025-04-15,16:52:00
385.73,398.934,383.0576,385.5,169,2025-04-15,16:53:00
385.615,407.617,371.1565,407.617,735,2025-04-15,16:54:00
385.6,411.2884,383.0576,407.617,601,2025-04-15,16:55:00
385.47,407.617,385.36,385.47,191,2025-04-15,16:56:00
374.241,406.0565,365.3395,385.46,1142,2025-04-15,16:57:00
385.55,396.8463,379.8147,379.8147,922,2025-04-15,16:58:00
385.47,405.2431,374.9412,385.26,351,2025-04-15,16:59:00
385.26,412.6356,366.18,375.4625,531,2025-04-15,17:00:00
385.47,385.497,385.47,385.47,17,2025-04-15,17:01:00
385.47,385.47,366.9733,366.9733,93,2025-04-15,17:02:00
385.69,407.617,385.44,385.69,157,2025-04-15,17:03:00
387.7944,390.481,385.38,385.38,30,2025-04-15,17:04:00
385.5,385.62,385.45,385.495,64,2025-04-15,17:05:00
385.62,385.69,385.3,385.64,19,2025-04-15,17:06:00
385.62,385.67,385.495,385.495,56,2025-04-15,17:07:00
385.64,385.9,385.5,385.65,38,2025-04-15,17:08:00
385.655,385.69,385.5,385.68,8,2025-04-15,17:09:00
385.665,385.75,385.4214,385.72,157,2025-04-15,17:10:00
385.72,385.73,385.555,385.555,37,2025-04-15,17:11:00
385.68,385.7,385.555,385.56,15,2025-04-15,17:12:00
385.645,385.73,385.645,385.73,4,2025-04-15,17:13:00
385.7,385.871,385.52,385.871,9,2025-04-15,17:14:00
385.73,385.73,385.7,385.7,16,2025-04-15,17:15:00
385.77,385.8788,385.7,385.7,19,2025-04-15,17:16:00
385.85,385.8988,385.52,385.71,17,2025-04-15,17:17:00
385.71,385.89,385.5295,385.73,107,2025-04-15,17:18:00
385.71,385.9,385.71,385.89,26,2025-04-15,17:19:00
385.75,385.88,382.2621,385.75,232,2025-04-15,17:20:00
385.6,385.75,385.6,385.75,18,2025-04-15,17:21:00
385.75,385.9007,385.75,385.9,1250,2025-04-15,17:22:00
385.91,385.9295,385.9,385.915,610,2025-04-15,17:23:00
385.91,385.92,385.75,385.75,707,2025-04-15,17:24:00
385.89,385.93,385.765,385.93,4,2025-04-15,17:25:00
385.91,385.9288,385.75,385.9288,29,2025-04-15,17:26:00
385.75,385.93,385.48,385.48,923,2025-04-15,17:27:00
385.48,385.49,385.35,385.475,61,2025-04-15,17:28:00
385.59,385.7,385.59,385.7,87,2025-04-15,17:29:00
385.625,385.73,385.35,385.49,471,2025-04-15,17:30:00
385.45,385.65,385.25,385.58,153,2025-04-15,17:31:00
385.47,385.69,385.25,385.45,660,2025-04-15,17:32:00
385.47,385.6,385.45,385.6,13,2025-04-15,17:33:00
385.51,385.6,385.21,385.59,72,2025-04-15,17:34:00
385.57,385.57,385.209,385.38,73,2025-04-15,17:35:00
385.38,385.55,385.2,385.27,358,2025-04-15,17:36:00
385.38,385.4,385.3,385.35,19,2025-04-15,17:37:00
385.54,385.55,385.1,385.33,284,2025-04-15,17:38:00
385.31,385.73,385.1,385.73,8854,2025-04-15,17:39:00
